name,start_year,end_year,pos,height,weight,hof,player_url
Dennis Schröder,2014,2025,G,6-1,172,0,https://www.basketball-reference.com/players/s/schrode01.html
Luis Scola,2008,2017,F,6-9,240,0,https://www.basketball-reference.com/players/s/scolalu01.html
Fred Scolari,1947,1955,G,5-10,180,0,https://www.basketball-reference.com/players/s/scolafr01.html
Alvin Scott,1978,1985,F-G,6-7,185,0,https://www.basketball-reference.com/players/s/scottal01.html
Byron Scott,1984,1997,G,6-3,195,0,https://www.basketball-reference.com/players/s/scottby01.html
Charlie Scott,1971,1980,G-F,6-5,175,1,https://www.basketball-reference.com/players/s/scottch01.html
Dennis Scott,1991,2000,F,6-8,229,0,https://www.basketball-reference.com/players/s/scottde01.html
Mike Scott,2013,2021,F,6-7,237,0,https://www.basketball-reference.com/players/s/scottmi01.html
Ray Scott,1962,1972,F-C,6-9,215,0,https://www.basketball-reference.com/players/s/scottra01.html
Shawnelle Scott,1997,2002,C,6-10,250,0,https://www.basketball-reference.com/players/s/scottsh01.html
Bruce Seals,1974,1978,F,6-8,210,0,https://www.basketball-reference.com/players/s/sealsbr01.html
Malik Sealy,1993,2000,G,6-8,190,0,https://www.basketball-reference.com/players/s/sealyma01.html
Kenny Sears,1956,1964,F,6-9,198,0,https://www.basketball-reference.com/players/s/searske01.html
Thabo Sefolosha,2007,2020,G-F,6-6,215,0,https://www.basketball-reference.com/players/s/sefolth01.html
Rony Seikaly,1989,1999,C,6-11,230,0,https://www.basketball-reference.com/players/s/seikaro01.html
Wayne Selden,2017,2022,G-F,6-5,230,0,https://www.basketball-reference.com/players/s/seldewa01.html
Brad Sellers,1987,1993,C-F,7-0,210,0,https://www.basketball-reference.com/players/s/sellebr01.html
Frank Selvy,1955,1964,G-F,6-3,180,0,https://www.basketball-reference.com/players/s/selvyfr01.html
George Senesky,1947,1954,G,6-2,179,0,https://www.basketball-reference.com/players/s/senesge01.html
Kevin Séraphin,2011,2017,F,6-9,285,0,https://www.basketball-reference.com/players/s/serapke01.html
Ramon Sessions,2008,2018,G,6-3,190,0,https://www.basketball-reference.com/players/s/sessira01.html
Collin Sexton,2019,2025,G,6-3,190,0,https://www.basketball-reference.com/players/s/sextoco01.html
Paul Seymour,1948,1960,G-F,6-1,180,0,https://www.basketball-reference.com/players/s/seymopa01.html
Charles Shackleford,1989,1999,F-C,6-10,225,0,https://www.basketball-reference.com/players/s/shackch01.html
Landry Shamet,2019,2025,G,6-4,190,0,https://www.basketball-reference.com/players/s/shamela01.html
Chuck Share,1952,1960,C,6-11,235,0,https://www.basketball-reference.com/players/s/sharech01.html
Bill Sharman,1951,1961,G,6-1,175,1,https://www.basketball-reference.com/players/s/sharmbi01.html
Brian Shaw,1989,2003,G,6-6,190,0,https://www.basketball-reference.com/players/s/shawbr01.html
Lonnie Shelton,1977,1986,F-C,6-8,240,0,https://www.basketball-reference.com/players/s/sheltlo01.html
Purvis Short,1979,1990,F-G,6-7,210,0,https://www.basketball-reference.com/players/s/shortpu01.html
Gene Shue,1955,1964,G,6-2,170,0,https://www.basketball-reference.com/players/s/shuege01.html
John Shumate,1976,1981,F-C,6-9,235,0,https://www.basketball-reference.com/players/s/shumajo01.html
Iman Shumpert,2012,2021,G,6-5,215,0,https://www.basketball-reference.com/players/s/shumpim01.html
Pascal Siakam,2017,2025,F-C,6-8,230,0,https://www.basketball-reference.com/players/s/siakapa01.html
Jerry Sichting,1981,1990,G,6-1,168,0,https://www.basketball-reference.com/players/s/sichtje01.html
Larry Siegfried,1964,1972,F,6-3,190,0,https://www.basketball-reference.com/players/s/siegfla01.html
Jack Sikma,1978,1991,C-F,6-11,230,1,https://www.basketball-reference.com/players/s/sikmaja01.html
James Silas,1973,1982,G,6-1,180,0,https://www.basketball-reference.com/players/s/silasja01.html
Paul Silas,1965,1980,F-C,6-7,220,0,https://www.basketball-reference.com/players/s/silaspa01.html
Xavier Silas,2012,2018,G,6-5,205,0,https://www.basketball-reference.com/players/s/silasxa01.html
Ben Simmons,2018,2025,G-F,6-10,240,0,https://www.basketball-reference.com/players/s/simmobe01.html
Bobby Simmons,2002,2012,G-F,6-7,210,0,https://www.basketball-reference.com/players/s/simmobo01.html
Connie Simmons,1947,1956,C-F,6-8,222,0,https://www.basketball-reference.com/players/s/simmoco01.html
Kobi Simmons,2018,2024,G,6-5,166,0,https://www.basketball-reference.com/players/s/simmoko01.html
Lionel Simmons,1991,1997,F-G,6-7,210,0,https://www.basketball-reference.com/players/s/simmoli01.html
Walt Simon,1968,1974,F-G,6-6,200,0,https://www.basketball-reference.com/players/s/simonwa01.html
Anfernee Simons,2019,2025,G,6-3,181,0,https://www.basketball-reference.com/players/s/simonan01.html
Dickey Simpkins,1995,2002,F,6-9,248,0,https://www.basketball-reference.com/players/s/simpkdi01.html
Ralph Simpson,1971,1980,G-F,6-5,200,0,https://www.basketball-reference.com/players/s/simpsra01.html
Bob Sims,1962,1968,G-F,6-5,220,0,https://www.basketball-reference.com/players/s/simsbo01.html
Kyle Singler,2013,2018,F,6-8,228,0,https://www.basketball-reference.com/players/s/singlky01.html
James Singleton,2006,2012,F,6-8,216,0,https://www.basketball-reference.com/players/s/singlja01.html
Scott Skiles,1987,1996,G,6-1,180,0,https://www.basketball-reference.com/players/s/skilesc01.html
Al Skinner,1975,1980,G,6-3,190,0,https://www.basketball-reference.com/players/s/skinnal01.html
Brian Skinner,1999,2012,F,6-9,255,0,https://www.basketball-reference.com/players/s/skinnbr01.html
Whitey Skoog,1952,1957,G,5-11,180,0,https://www.basketball-reference.com/players/s/skoogwh01.html
Reggie Slater,1995,2003,F,6-7,215,0,https://www.basketball-reference.com/players/s/slatere01.html
Donald Sloan,2012,2016,G,6-3,205,0,https://www.basketball-reference.com/players/s/sloando01.html
Jerry Sloan,1966,1976,G-F,6-5,195,1,https://www.basketball-reference.com/players/s/sloanje01.html
Marcus Smart,2015,2025,G,6-3,220,0,https://www.basketball-reference.com/players/s/smartma01.html
Belus Smawley,1947,1952,G-F,6-1,195,0,https://www.basketball-reference.com/players/s/smawlbe01.html
Adrian Smith,1962,1972,G,6-1,180,0,https://www.basketball-reference.com/players/s/smithad01.html
Al Smith,1972,1976,G,6-1,185,0,https://www.basketball-reference.com/players/s/smithal01.html
Bingo Smith,1970,1980,F-G,6-5,195,0,https://www.basketball-reference.com/players/s/smithbi02.html
Charles Smith,1989,1997,F-C,6-10,230,0,https://www.basketball-reference.com/players/s/smithch01.html
Charles Smith,1990,1996,G,6-1,160,0,https://www.basketball-reference.com/players/s/smithch02.html
Charles Smith,1998,2006,G,6-4,194,0,https://www.basketball-reference.com/players/s/smithch04.html
Clinton Smith,1987,1991,F,6-6,210,0,https://www.basketball-reference.com/players/s/smithcl01.html
Craig Smith,2007,2012,F,6-7,250,0,https://www.basketball-reference.com/players/s/smithcr01.html
Dennis Smith Jr.,2018,2024,G,6-2,205,0,https://www.basketball-reference.com/players/s/smithde03.html
Derek Smith,1983,1991,G-F,6-6,205,0,https://www.basketball-reference.com/players/s/smithde02.html
Doug Smith,1992,1996,F,6-10,220,0,https://www.basketball-reference.com/players/s/smithdo03.html
Elmore Smith,1972,1979,C,7-0,250,0,https://www.basketball-reference.com/players/s/smithel01.html
Greg Smith,1969,1976,F,6-5,195,0,https://www.basketball-reference.com/players/s/smithgr01.html
Greg Smith,2012,2016,C,6-10,250,0,https://www.basketball-reference.com/players/s/smithgr02.html
Ish Smith,2011,2024,G,6-0,175,0,https://www.basketball-reference.com/players/s/smithis01.html
J.R. Smith,2005,2020,G-F,6-6,225,0,https://www.basketball-reference.com/players/s/smithjr01.html
Jabari Smith,2001,2005,C,6-11,250,0,https://www.basketball-reference.com/players/s/smithja01.html
Jalen Smith,2021,2025,F,6-10,215,0,https://www.basketball-reference.com/players/s/smithja04.html
Jason Smith,2008,2019,F-C,7-0,240,0,https://www.basketball-reference.com/players/s/smithja02.html
Joe Smith,1996,2011,F,6-10,225,0,https://www.basketball-reference.com/players/s/smithjo02.html
Josh Smith,2005,2018,F,6-9,225,0,https://www.basketball-reference.com/players/s/smithjo03.html
Kenny Smith,1988,1997,G,6-3,170,0,https://www.basketball-reference.com/players/s/smithke01.html
Larry Smith,1981,1993,F-C,6-8,215,0,https://www.basketball-reference.com/players/s/smithla01.html
Michael Smith,1990,1995,F,6-10,225,0,https://www.basketball-reference.com/players/s/smithmi01.html
Michael Smith,1995,2001,F,6-8,230,0,https://www.basketball-reference.com/players/s/smithmi02.html
Otis Smith,1987,1992,G-F,6-5,210,0,https://www.basketball-reference.com/players/s/smithot01.html
Phil Smith,1975,1983,G,6-4,185,0,https://www.basketball-reference.com/players/s/smithph01.html
Randy Smith,1972,1983,G-F,6-3,180,0,https://www.basketball-reference.com/players/s/smithra01.html
Robert Smith,1978,1985,G,5-11,165,0,https://www.basketball-reference.com/players/s/smithro01.html
Steve Smith,1992,2005,G,6-8,200,0,https://www.basketball-reference.com/players/s/smithst01.html
Tony Smith,1991,2001,G,6-3,185,0,https://www.basketball-reference.com/players/s/smithto02.html
Rik Smits,1989,2000,C,7-4,250,0,https://www.basketball-reference.com/players/s/smitsri01.html
Mike Smrek,1986,1992,C,7-0,250,0,https://www.basketball-reference.com/players/s/smrekmi01.html
Tony Snell,2014,2022,G-F,6-6,213,0,https://www.basketball-reference.com/players/s/snellto01.html
Eric Snow,1996,2008,G,6-3,190,0,https://www.basketball-reference.com/players/s/snower01.html
Dick Snyder,1967,1979,G-F,6-5,207,0,https://www.basketball-reference.com/players/s/snydedi01.html
Ricky Sobers,1976,1986,G,6-3,198,0,https://www.basketball-reference.com/players/s/soberri01.html
Will Solomon,2002,2009,G,6-1,185,0,https://www.basketball-reference.com/players/s/solomwi01.html
Darius Songaila,2004,2011,F,6-9,248,0,https://www.basketball-reference.com/players/s/songada01.html
Jim Spanarkel,1980,1984,G-F,6-5,190,0,https://www.basketball-reference.com/players/s/spanaji01.html
Rory Sparrow,1981,1992,G,6-2,175,0,https://www.basketball-reference.com/players/s/sparrro01.html
Odie Spears,1949,1957,G,6-5,205,0,https://www.basketball-reference.com/players/s/spearod01.html
Marreese Speights,2009,2018,C-F,6-10,255,0,https://www.basketball-reference.com/players/s/speigma01.html
Elmore Spencer,1993,1997,C,7-0,270,0,https://www.basketball-reference.com/players/s/spencel01.html
Felton Spencer,1991,2002,C,7-0,265,0,https://www.basketball-reference.com/players/s/spencfe01.html
Tiago Splitter,2011,2017,F-C,6-11,245,0,https://www.basketball-reference.com/players/s/splitti01.html
Latrell Sprewell,1993,2005,G,6-5,190,0,https://www.basketball-reference.com/players/s/sprewla01.html
Larry Spriggs,1982,1986,F,6-7,230,0,https://www.basketball-reference.com/players/s/sprigla01.html
Jerry Stackhouse,1996,2013,G-F,6-6,218,0,https://www.basketball-reference.com/players/s/stackje01.html
Kevin Stacom,1975,1982,G,6-3,185,0,https://www.basketball-reference.com/players/s/stacoke01.html
Bud Stallworth,1973,1977,F-G,6-5,190,0,https://www.basketball-reference.com/players/s/stallbu01.html
Dave Stallworth,1966,1975,F-C,6-7,200,0,https://www.basketball-reference.com/players/s/stallda01.html
John Starks,1989,2002,G,6-5,180,0,https://www.basketball-reference.com/players/s/starkjo01.html
Nik Stauskas,2015,2022,G,6-6,205,0,https://www.basketball-reference.com/players/s/stausni01.html
Larry Staverman,1959,1964,F,6-7,205,0,https://www.basketball-reference.com/players/s/stavela01.html
Larry Steele,1972,1980,G-F,6-5,180,0,https://www.basketball-reference.com/players/s/steella01.html
Vladimir Stepania,1999,2004,C,7-0,236,0,https://www.basketball-reference.com/players/s/stepavl01.html
D.J. Stephens,2014,2019,G-F,6-5,188,0,https://www.basketball-reference.com/players/s/stephdj01.html
Lance Stephenson,2011,2022,G-F,6-6,230,0,https://www.basketball-reference.com/players/s/stephla01.html
Brook Steppe,1983,1989,G-F,6-5,195,0,https://www.basketball-reference.com/players/s/steppbr01.html
Lamar Stevens,2021,2025,F,6-6,230,0,https://www.basketball-reference.com/players/s/stevela01.html
DeShawn Stevenson,2001,2013,G,6-5,210,0,https://www.basketball-reference.com/players/s/stevede01.html
Isaiah Stewart,2021,2025,F-C,6-8,250,0,https://www.basketball-reference.com/players/s/stewais01.html
Larry Stewart,1992,1997,F,6-8,220,0,https://www.basketball-reference.com/players/s/stewala01.html
Michael Stewart,1998,2005,C,6-10,230,0,https://www.basketball-reference.com/players/s/stewami01.html
Steve Stipanovich,1984,1988,C,6-11,245,0,https://www.basketball-reference.com/players/s/stipast01.html
Bryant Stith,1993,2002,G,6-5,208,0,https://www.basketball-reference.com/players/s/stithbr01.html
Alex Stivrins,1986,1993,F,6-8,220,0,https://www.basketball-reference.com/players/s/stivral01.html
John Stockton,1985,2003,G,6-1,170,1,https://www.basketball-reference.com/players/s/stockjo01.html
Peja Stojaković,1999,2011,F,6-10,229,0,https://www.basketball-reference.com/players/s/stojape01.html
Greg Stokes,1986,1990,F-C,6-10,220,0,https://www.basketball-reference.com/players/s/stokegr01.html
Julyan Stone,2012,2018,G,6-6,200,0,https://www.basketball-reference.com/players/s/stoneju01.html
Damon Stoudamire,1996,2008,G,5-10,171,0,https://www.basketball-reference.com/players/s/stoudda01.html
Amar'e Stoudemire,2003,2016,F-C,6-10,245,0,https://www.basketball-reference.com/players/s/stoudam01.html
Erick Strickland,1997,2005,G,6-3,210,0,https://www.basketball-reference.com/players/s/stricer01.html
Mark Strickland,1995,2003,F,6-9,210,0,https://www.basketball-reference.com/players/s/stricma01.html
Rod Strickland,1989,2005,G,6-3,175,0,https://www.basketball-reference.com/players/s/stricro02.html
Derek Strong,1992,2001,F,6-8,220,0,https://www.basketball-reference.com/players/s/stronde01.html
Max Strus,2020,2025,G,6-5,215,0,https://www.basketball-reference.com/players/s/strusma01.html
Rodney Stuckey,2008,2017,G,6-5,210,0,https://www.basketball-reference.com/players/s/stuckro01.html
Jared Sullinger,2013,2017,F,6-9,260,0,https://www.basketball-reference.com/players/s/sullija01.html
Edmond Sumner,2018,2023,G,6-4,196,0,https://www.basketball-reference.com/players/s/sumneed01.html
Bruno Šundov,1999,2005,C,7-2,220,0,https://www.basketball-reference.com/players/s/sundobr01.html
Jon Sundvold,1984,1992,G,6-2,170,0,https://www.basketball-reference.com/players/s/sundvjo01.html
Bob Sura,1996,2005,G,6-5,200,0,https://www.basketball-reference.com/players/s/surabo01.html
Greg Sutton,1992,1996,G,6-2,170,0,https://www.basketball-reference.com/players/s/suttogr01.html
Robert Swift,2005,2009,C,7-0,245,0,https://www.basketball-reference.com/players/s/swiftro01.html
Skeeter Swift,1970,1974,G,6-3,204,0,https://www.basketball-reference.com/players/s/swiftsk01.html
Stromile Swift,2001,2009,F,6-9,225,0,https://www.basketball-reference.com/players/s/swiftst01.html
Wally Szczerbiak,2000,2009,F,6-7,244,0,https://www.basketball-reference.com/players/s/szczewa02.html
Žan Tabak,1995,2001,C,7-0,245,0,https://www.basketball-reference.com/players/t/tabakza01.html
Roy Tarpley,1987,1995,C-F,6-11,230,0,https://www.basketball-reference.com/players/t/tarplro01.html
Jae'Sean Tate,2021,2025,F,6-4,230,0,https://www.basketball-reference.com/players/t/tateja01.html
Jayson Tatum,2018,2025,F,6-8,210,0,https://www.basketball-reference.com/players/t/tatumja01.html
Brian Taylor,1973,1982,G,6-2,185,0,https://www.basketball-reference.com/players/t/taylobr01.html
Fatty Taylor,1970,1977,G,6-0,175,0,https://www.basketball-reference.com/players/t/taylofa01.html
Jeff Taylor,1983,1987,G,6-4,175,0,https://www.basketball-reference.com/players/t/tayloje01.html
Maurice Taylor,1998,2007,F,6-9,260,0,https://www.basketball-reference.com/players/t/tayloma01.html
Terry Teagle,1983,1993,F-G,6-5,195,0,https://www.basketball-reference.com/players/t/teaglte01.html
Jeff Teague,2010,2021,G,6-3,195,0,https://www.basketball-reference.com/players/t/teaguje01.html
Marquis Teague,2013,2018,G,6-2,189,0,https://www.basketball-reference.com/players/t/teaguma01.html
Mirza Teletović,2013,2018,F,6-9,242,0,https://www.basketball-reference.com/players/t/teletmi01.html
Sebastian Telfair,2005,2015,G,6-0,165,0,https://www.basketball-reference.com/players/t/telfase01.html
Garrett Temple,2010,2025,G,6-5,195,0,https://www.basketball-reference.com/players/t/templga01.html
Chuck Terry,1973,1977,F,6-6,215,0,https://www.basketball-reference.com/players/t/terrych01.html
Claude Terry,1973,1978,G-F,6-4,195,0,https://www.basketball-reference.com/players/t/terrycl01.html
Jason Terry,2000,2018,G,6-2,185,0,https://www.basketball-reference.com/players/t/terryja01.html
Hasheem Thabeet,2010,2014,C,7-3,263,0,https://www.basketball-reference.com/players/t/thabeha01.html
Tom Thacker,1964,1971,G-F,6-2,170,0,https://www.basketball-reference.com/players/t/thackto01.html
Daniel Theis,2018,2025,C,6-8,245,0,https://www.basketball-reference.com/players/t/theisda01.html
Reggie Theus,1979,1991,G,6-6,190,0,https://www.basketball-reference.com/players/t/theusre01.html
Justus Thigpen,1970,1974,G,6-1,160,0,https://www.basketball-reference.com/players/t/thigpju01.html
David Thirdkill,1983,1987,F-G,6-7,195,0,https://www.basketball-reference.com/players/t/thirdda01.html
Carl Thomas,1992,1998,G,6-4,175,0,https://www.basketball-reference.com/players/t/thomaca01.html
Etan Thomas,2002,2011,F,6-9,256,0,https://www.basketball-reference.com/players/t/thomaet01.html
Isaiah Thomas,2012,2024,G,5-9,185,0,https://www.basketball-reference.com/players/t/thomais02.html
Isiah Thomas,1982,1994,G,6-1,180,1,https://www.basketball-reference.com/players/t/thomais01.html
Jim Thomas,1984,1991,G,6-3,190,0,https://www.basketball-reference.com/players/t/thomaji01.html
John Thomas,1998,2006,F,6-9,265,0,https://www.basketball-reference.com/players/t/thomajo02.html
Kenny Thomas,2000,2010,F,6-7,261,0,https://www.basketball-reference.com/players/t/thomake01.html
Kurt Thomas,1996,2013,F,6-9,230,0,https://www.basketball-reference.com/players/t/thomaku01.html
Lance Thomas,2012,2020,F,6-8,240,0,https://www.basketball-reference.com/players/t/thomala01.html
Tim Thomas,1998,2010,F,6-10,230,0,https://www.basketball-reference.com/players/t/thomati01.html
Tyrus Thomas,2007,2015,F,6-9,215,0,https://www.basketball-reference.com/players/t/thomaty01.html
Bernard Thompson,1985,1989,F-G,6-6,210,0,https://www.basketball-reference.com/players/t/thompbe01.html
Billy Thompson,1987,1992,F,6-7,195,0,https://www.basketball-reference.com/players/t/thompbi01.html
David Thompson,1976,1984,G-F,6-4,195,1,https://www.basketball-reference.com/players/t/thompda01.html
George Thompson,1970,1975,G,6-2,200,0,https://www.basketball-reference.com/players/t/thompge01.html
Jason Thompson,2009,2016,F-C,6-11,250,0,https://www.basketball-reference.com/players/t/thompja02.html
Klay Thompson,2012,2025,G-F,6-5,215,0,https://www.basketball-reference.com/players/t/thompkl01.html
LaSalle Thompson,1983,1997,C-F,6-10,245,0,https://www.basketball-reference.com/players/t/thompla01.html
Mychal Thompson,1979,1991,C-F,6-10,226,0,https://www.basketball-reference.com/players/t/thompmy01.html
Tristan Thompson,2012,2025,F-C,6-9,254,0,https://www.basketball-reference.com/players/t/thomptr01.html
Rod Thorn,1964,1971,G,6-4,195,1,https://www.basketball-reference.com/players/t/thornro01.html
Bob Thornton,1986,1996,F-C,6-10,225,0,https://www.basketball-reference.com/players/t/thornbo01.html
Marcus Thornton,2010,2017,G,6-4,205,0,https://www.basketball-reference.com/players/t/thornma01.html
Otis Thorpe,1985,2001,F-C,6-10,248,0,https://www.basketball-reference.com/players/t/thorpot01.html
Sedale Threatt,1984,1997,G,6-2,175,0,https://www.basketball-reference.com/players/t/threase01.html
Nate Thurmond,1964,1977,C-F,6-11,225,1,https://www.basketball-reference.com/players/t/thurmna01.html
Matisse Thybulle,2020,2025,G,6-5,201,0,https://www.basketball-reference.com/players/t/thybuma01.html
Xavier Tillman Sr.,2021,2025,F,6-8,245,0,https://www.basketball-reference.com/players/t/tillmxa01.html
Jamaal Tinsley,2002,2014,G,6-3,195,0,https://www.basketball-reference.com/players/t/tinslja01.html
Wayman Tisdale,1986,1997,F-C,6-9,240,0,https://www.basketball-reference.com/players/t/tisdawa01.html
Ray Tolbert,1982,1989,F,6-9,225,0,https://www.basketball-reference.com/players/t/tolbera01.html
Tom Tolbert,1989,1995,F-C,6-7,235,0,https://www.basketball-reference.com/players/t/tolbeto01.html
Anthony Tolliver,2009,2021,F-C,6-8,240,0,https://www.basketball-reference.com/players/t/tollian01.html
Rudy Tomjanovich,1971,1981,F,6-8,218,1,https://www.basketball-reference.com/players/t/tomjaru01.html
Andrew Toney,1981,1988,G,6-3,178,0,https://www.basketball-reference.com/players/t/toneyan01.html
Sedric Toney,1986,1994,G,6-2,178,0,https://www.basketball-reference.com/players/t/toneyse01.html
Andy Toolson,1991,1996,G-F,6-6,210,0,https://www.basketball-reference.com/players/t/toolsan01.html
Obi Toppin,2021,2025,F,6-9,220,0,https://www.basketball-reference.com/players/t/toppiob01.html
Gene Tormohlen,1963,1970,C-F,6-8,230,0,https://www.basketball-reference.com/players/t/tormobu01.html
Juan Toscano-Anderson,2020,2024,F,6-6,209,0,https://www.basketball-reference.com/players/t/toscaju01.html
Axel Toupane,2016,2021,G-F,6-7,197,0,https://www.basketball-reference.com/players/t/toupaax01.html
Karl-Anthony Towns,2016,2025,C-F,7-0,248,0,https://www.basketball-reference.com/players/t/townska01.html
George Trapp,1972,1977,F-C,6-8,205,0,https://www.basketball-reference.com/players/t/trappge01.html
John Trapp,1969,1973,F,6-7,210,0,https://www.basketball-reference.com/players/t/trappjo01.html
Robert Traylor,1999,2005,F,6-8,284,0,https://www.basketball-reference.com/players/t/traylro01.html
Gary Trent,1996,2004,F,6-8,250,0,https://www.basketball-reference.com/players/t/trentga01.html
Gary Trent Jr.,2019,2025,G,6-5,209,0,https://www.basketball-reference.com/players/t/trentga02.html
John Tresvant,1965,1973,F-C,6-7,215,0,https://www.basketball-reference.com/players/t/tresvjo01.html
Kelly Tripucka,1982,1991,F-G,6-6,220,0,https://www.basketball-reference.com/players/t/tripuke01.html
Jake Tsakalidis,2001,2007,C,7-2,285,0,https://www.basketball-reference.com/players/t/tsakaja01.html
Al Tucker,1968,1972,F,6-8,190,0,https://www.basketball-reference.com/players/t/tuckeal01.html
P.J. Tucker,2007,2025,F,6-5,245,0,https://www.basketball-reference.com/players/t/tuckepj01.html
Trent Tucker,1983,1993,G,6-5,193,0,https://www.basketball-reference.com/players/t/tucketr01.html
Ronny Turiaf,2006,2015,F,6-10,249,0,https://www.basketball-reference.com/players/t/turiaro01.html
Hedo Türkoğlu,2001,2015,F,6-10,220,0,https://www.basketball-reference.com/players/t/turkohe01.html
Andre Turner,1987,1992,G,5-11,160,0,https://www.basketball-reference.com/players/t/turnean01.html
Bill Turner,1968,1973,F,6-7,220,0,https://www.basketball-reference.com/players/t/turnebi01.html
Elston Turner,1982,1989,G-F,6-5,190,0,https://www.basketball-reference.com/players/t/turneel01.html
Evan Turner,2011,2020,G,6-6,220,0,https://www.basketball-reference.com/players/t/turneev01.html
Henry Turner,1990,1995,G-F,6-7,200,0,https://www.basketball-reference.com/players/t/turnehe02.html
Jeff Turner,1985,1996,F-C,6-9,230,0,https://www.basketball-reference.com/players/t/turneje01.html
Myles Turner,2016,2025,C-F,6-11,250,0,https://www.basketball-reference.com/players/t/turnemy01.html
Melvin Turpin,1985,1990,C,6-11,240,0,https://www.basketball-reference.com/players/t/turpime01.html
Dave Twardzik,1973,1980,G,6-1,175,0,https://www.basketball-reference.com/players/t/twardda01.html
Jack Twyman,1956,1966,F-G,6-6,210,1,https://www.basketball-reference.com/players/t/twymaja01.html
Terry Tyler,1979,1989,F-G,6-7,215,0,https://www.basketball-reference.com/players/t/tylerte01.html
Charlie Tyra,1958,1962,C-F,6-8,230,0,https://www.basketball-reference.com/players/t/tyrach01.html
Ekpe Udoh,2011,2019,C-F,6-10,245,0,https://www.basketball-reference.com/players/u/udohek01.html
Ime Udoka,2004,2011,F,6-6,215,0,https://www.basketball-reference.com/players/u/udokaim01.html
Beno Udrih,2005,2017,G,6-3,205,0,https://www.basketball-reference.com/players/u/udrihbe01.html
Wes Unseld,1969,1981,C-F,6-7,245,1,https://www.basketball-reference.com/players/u/unselwe01.html
Jonas Valančiūnas,2013,2025,C,6-11,265,0,https://www.basketball-reference.com/players/v/valanjo01.html
Darnell Valentine,1982,1991,G,6-1,183,0,https://www.basketball-reference.com/players/v/valenda01.html
Denzel Valentine,2017,2022,G,6-4,220,0,https://www.basketball-reference.com/players/v/valende01.html
Dick Van Arsdale,1966,1977,G-F,6-5,210,0,https://www.basketball-reference.com/players/v/vanardi01.html
Tom Van Arsdale,1966,1977,F-G,6-5,202,0,https://www.basketball-reference.com/players/v/vanarto01.html
Nick Van Exel,1994,2006,G,6-1,170,0,https://www.basketball-reference.com/players/v/vanexni01.html
Keith Van Horn,1998,2006,F,6-10,220,0,https://www.basketball-reference.com/players/v/vanhoke01.html
Norm Van Lier,1970,1979,G,6-1,173,0,https://www.basketball-reference.com/players/v/vanlino01.html
Fred VanVleet,2017,2025,G,6-0,197,0,https://www.basketball-reference.com/players/v/vanvlfr01.html
Gene Vance,1948,1952,G-F,6-3,195,0,https://www.basketball-reference.com/players/v/vancege01.html
Jarred Vanderbilt,2019,2025,F,6-8,214,0,https://www.basketball-reference.com/players/v/vandeja01.html
Ernie Vandeweghe,1950,1956,F-G,6-3,195,0,https://www.basketball-reference.com/players/v/vandeer01.html
Kiki Vandeweghe,1981,1993,F,6-8,220,0,https://www.basketball-reference.com/players/v/vandeki01.html
Anderson Varejão,2005,2021,F-C,6-11,273,0,https://www.basketball-reference.com/players/v/varejan01.html
Greivis Vásquez,2011,2017,G,6-6,217,0,https://www.basketball-reference.com/players/v/vasqugr01.html
Devin Vassell,2021,2025,G-F,6-5,200,0,https://www.basketball-reference.com/players/v/vassede01.html
Chico Vaughn,1963,1970,G,6-2,190,0,https://www.basketball-reference.com/players/v/vaughch01.html
Jacque Vaughn,1998,2009,G,6-1,190,0,https://www.basketball-reference.com/players/v/vaughja01.html
Loy Vaught,1991,2001,F,6-9,230,0,https://www.basketball-reference.com/players/v/vaughlo01.html
Bob Verga,1968,1974,G,6-1,190,0,https://www.basketball-reference.com/players/v/vergabo01.html
Pete Verhoeven,1982,1987,F,6-9,215,0,https://www.basketball-reference.com/players/v/verhope01.html
Charlie Villanueva,2006,2016,F,6-11,232,0,https://www.basketball-reference.com/players/v/villach01.html
Gabe Vincent,2020,2025,G,6-3,195,0,https://www.basketball-reference.com/players/v/vincega01.html
Jay Vincent,1982,1990,F,6-7,220,0,https://www.basketball-reference.com/players/v/vinceja01.html
Sam Vincent,1986,1992,G,6-2,185,0,https://www.basketball-reference.com/players/v/vincesa01.html
Fred Vinson,1995,2000,G,6-4,190,0,https://www.basketball-reference.com/players/v/vinsofr01.html
Noah Vonleh,2015,2023,F-C,6-10,257,0,https://www.basketball-reference.com/players/v/vonleno01.html
Jake Voskuhl,2001,2009,C,6-11,245,0,https://www.basketball-reference.com/players/v/voskuja01.html
Danny Vranes,1982,1988,F,6-7,210,0,https://www.basketball-reference.com/players/v/vraneda01.html
Stojko Vranković,1991,1999,C,7-2,260,0,https://www.basketball-reference.com/players/v/vrankst01.html
Nikola Vučević,2012,2025,C,6-10,260,0,https://www.basketball-reference.com/players/v/vucevni01.html
Sasha Vujačić,2005,2017,G,6-7,195,0,https://www.basketball-reference.com/players/v/vujacsa01.html
Jan van Breda Kolff,1975,1983,F-G,6-7,195,0,https://www.basketball-reference.com/players/v/vanbrja01.html
Dean Wade,2020,2025,F,6-9,228,0,https://www.basketball-reference.com/players/w/wadede01.html
Dwyane Wade,2004,2019,G,6-4,220,1,https://www.basketball-reference.com/players/w/wadedw01.html
