name,start_year,end_year,pos,height,weight,hof,player_url,id
Cazzie Russell,1967,1978,F-G,6-5,218,0,https://www.basketball-reference.com/players/r/russeca01.html,1784
D'Angelo Russell,2016,2025,G,6-3,193,0,https://www.basketball-reference.com/players/r/russeda01.html,1785
Walker Russell,1983,1988,G,6-5,195,0,https://www.basketball-reference.com/players/r/russewa01.html,1786
Arvydas Sabonis,1996,2003,C,7-3,279,1,https://www.basketball-reference.com/players/s/sabonar01.html,1787
Domantas Sabonis,2017,2025,C-F,6-10,240,0,https://www.basketball-reference.com/players/s/sabondo01.html,1788
Kenny Sailors,1947,1951,G,5-10,175,0,https://www.basketball-reference.com/players/s/sailoke01.html,1789
John Salley,1987,2000,F-C,6-11,230,0,https://www.basketball-reference.com/players/s/sallejo01.html,1790
John Salmons,2003,2015,G,6-7,210,0,https://www.basketball-reference.com/players/s/salmojo01.html,1791
Luka Šamanić,2020,2024,F,6-10,227,0,https://www.basketball-reference.com/players/s/samanlu01.html,1792
JaKarr Sampson,2015,2021,G-F,6-7,214,0,https://www.basketball-reference.com/players/s/sampsja02.html,1793
Jamal Sampson,2003,2007,F-C,6-11,235,0,https://www.basketball-reference.com/players/s/sampsja01.html,1794
Ralph Sampson,1984,1992,C-F,7-4,228,1,https://www.basketball-reference.com/players/s/sampsra01.html,1795
Larry Sanders,2011,2017,C-F,6-11,235,0,https://www.basketball-reference.com/players/s/sandela01.html,1796
Mike Sanders,1983,1993,F-G,6-6,210,0,https://www.basketball-reference.com/players/s/sandemi01.html,1797
Tom Sanders,1961,1973,F,6-6,210,1,https://www.basketball-reference.com/players/s/sandeto01.html,1798
Daniel Santiago,2001,2005,C,7-1,256,0,https://www.basketball-reference.com/players/s/santida01.html,1799
Dario Šarić,2017,2025,F-C,6-10,225,0,https://www.basketball-reference.com/players/s/saricda01.html,1800
Tomáš Satoranský,2017,2022,G,6-7,210,0,https://www.basketball-reference.com/players/s/satorto01.html,1801
Pep Saul,1950,1955,G-F,6-2,185,0,https://www.basketball-reference.com/players/s/saulpe01.html,1802
Woody Sauldsberry,1958,1966,F-C,6-7,220,0,https://www.basketball-reference.com/players/s/sauldwo01.html,1803
Don Savage,1952,1957,F-G,6-3,205,0,https://www.basketball-reference.com/players/s/savagdo01.html,1804
Brian Scalabrine,2002,2012,F,6-9,241,0,https://www.basketball-reference.com/players/s/scalabr01.html,1805
Fred Schaus,1950,1954,F,6-5,205,0,https://www.basketball-reference.com/players/s/schaufr01.html,1806
Danny Schayes,1982,1999,C-F,6-11,235,0,https://www.basketball-reference.com/players/s/schayda01.html,1807
Dolph Schayes,1950,1964,F-C,6-8,220,1,https://www.basketball-reference.com/players/s/schaydo01.html,1808
Steve Scheffler,1991,1997,C-F,6-9,250,0,https://www.basketball-reference.com/players/s/schefst01.html,1809
Dwayne Schintzius,1991,1999,C,7-1,260,0,https://www.basketball-reference.com/players/s/schindw01.html,1810
Dale Schlueter,1969,1978,C,6-10,225,0,https://www.basketball-reference.com/players/s/schluda01.html,1811
Dick Schnittker,1951,1958,F,6-5,200,0,https://www.basketball-reference.com/players/s/schnidi01.html,1812
Russ Schoene,1983,1989,F-C,6-10,210,0,https://www.basketball-reference.com/players/s/schoeru01.html,1813
Admiral Schofield,2020,2024,G-F,6-5,241,0,https://www.basketball-reference.com/players/s/schofad01.html,1814
Detlef Schrempf,1986,2001,F-C,6-10,235,0,https://www.basketball-reference.com/players/s/schrede01.html,1815
Dennis Schröder,2014,2025,G,6-1,172,0,https://www.basketball-reference.com/players/s/schrode01.html,1816
Luis Scola,2008,2017,F,6-9,240,0,https://www.basketball-reference.com/players/s/scolalu01.html,1817
Fred Scolari,1947,1955,G,5-10,180,0,https://www.basketball-reference.com/players/s/scolafr01.html,1818
Alvin Scott,1978,1985,F-G,6-7,185,0,https://www.basketball-reference.com/players/s/scottal01.html,1819
Byron Scott,1984,1997,G,6-3,195,0,https://www.basketball-reference.com/players/s/scottby01.html,1820
Charlie Scott,1971,1980,G-F,6-5,175,1,https://www.basketball-reference.com/players/s/scottch01.html,1821
Dennis Scott,1991,2000,F,6-8,229,0,https://www.basketball-reference.com/players/s/scottde01.html,1822
Mike Scott,2013,2021,F,6-7,237,0,https://www.basketball-reference.com/players/s/scottmi01.html,1823
Ray Scott,1962,1972,F-C,6-9,215,0,https://www.basketball-reference.com/players/s/scottra01.html,1824
Shawnelle Scott,1997,2002,C,6-10,250,0,https://www.basketball-reference.com/players/s/scottsh01.html,1825
Bruce Seals,1974,1978,F,6-8,210,0,https://www.basketball-reference.com/players/s/sealsbr01.html,1826
Malik Sealy,1993,2000,G,6-8,190,0,https://www.basketball-reference.com/players/s/sealyma01.html,1827
Kenny Sears,1956,1964,F,6-9,198,0,https://www.basketball-reference.com/players/s/searske01.html,1828
Thabo Sefolosha,2007,2020,G-F,6-6,215,0,https://www.basketball-reference.com/players/s/sefolth01.html,1829
Rony Seikaly,1989,1999,C,6-11,230,0,https://www.basketball-reference.com/players/s/seikaro01.html,1830
Wayne Selden,2017,2022,G-F,6-5,230,0,https://www.basketball-reference.com/players/s/seldewa01.html,1831
Brad Sellers,1987,1993,C-F,7-0,210,0,https://www.basketball-reference.com/players/s/sellebr01.html,1832
Frank Selvy,1955,1964,G-F,6-3,180,0,https://www.basketball-reference.com/players/s/selvyfr01.html,1833
George Senesky,1947,1954,G,6-2,179,0,https://www.basketball-reference.com/players/s/senesge01.html,1834
Kevin Séraphin,2011,2017,F,6-9,285,0,https://www.basketball-reference.com/players/s/serapke01.html,1835
Ramon Sessions,2008,2018,G,6-3,190,0,https://www.basketball-reference.com/players/s/sessira01.html,1836
Collin Sexton,2019,2025,G,6-3,190,0,https://www.basketball-reference.com/players/s/sextoco01.html,1837
Paul Seymour,1948,1960,G-F,6-1,180,0,https://www.basketball-reference.com/players/s/seymopa01.html,1838
Charles Shackleford,1989,1999,F-C,6-10,225,0,https://www.basketball-reference.com/players/s/shackch01.html,1839
Landry Shamet,2019,2025,G,6-4,190,0,https://www.basketball-reference.com/players/s/shamela01.html,1840
Chuck Share,1952,1960,C,6-11,235,0,https://www.basketball-reference.com/players/s/sharech01.html,1841
Bill Sharman,1951,1961,G,6-1,175,1,https://www.basketball-reference.com/players/s/sharmbi01.html,1842
Brian Shaw,1989,2003,G,6-6,190,0,https://www.basketball-reference.com/players/s/shawbr01.html,1843
Lonnie Shelton,1977,1986,F-C,6-8,240,0,https://www.basketball-reference.com/players/s/sheltlo01.html,1844
Purvis Short,1979,1990,F-G,6-7,210,0,https://www.basketball-reference.com/players/s/shortpu01.html,1845
Gene Shue,1955,1964,G,6-2,170,0,https://www.basketball-reference.com/players/s/shuege01.html,1846
John Shumate,1976,1981,F-C,6-9,235,0,https://www.basketball-reference.com/players/s/shumajo01.html,1847
Iman Shumpert,2012,2021,G,6-5,215,0,https://www.basketball-reference.com/players/s/shumpim01.html,1848
Pascal Siakam,2017,2025,F-C,6-8,230,0,https://www.basketball-reference.com/players/s/siakapa01.html,1849
Jerry Sichting,1981,1990,G,6-1,168,0,https://www.basketball-reference.com/players/s/sichtje01.html,1850
Larry Siegfried,1964,1972,F,6-3,190,0,https://www.basketball-reference.com/players/s/siegfla01.html,1851
Jack Sikma,1978,1991,C-F,6-11,230,1,https://www.basketball-reference.com/players/s/sikmaja01.html,1852
James Silas,1973,1982,G,6-1,180,0,https://www.basketball-reference.com/players/s/silasja01.html,1853
Paul Silas,1965,1980,F-C,6-7,220,0,https://www.basketball-reference.com/players/s/silaspa01.html,1854
Xavier Silas,2012,2018,G,6-5,205,0,https://www.basketball-reference.com/players/s/silasxa01.html,1855
Ben Simmons,2018,2025,G-F,6-10,240,0,https://www.basketball-reference.com/players/s/simmobe01.html,1856
Bobby Simmons,2002,2012,G-F,6-7,210,0,https://www.basketball-reference.com/players/s/simmobo01.html,1857
Connie Simmons,1947,1956,C-F,6-8,222,0,https://www.basketball-reference.com/players/s/simmoco01.html,1858
Kobi Simmons,2018,2024,G,6-5,166,0,https://www.basketball-reference.com/players/s/simmoko01.html,1859
Lionel Simmons,1991,1997,F-G,6-7,210,0,https://www.basketball-reference.com/players/s/simmoli01.html,1860
Walt Simon,1968,1974,F-G,6-6,200,0,https://www.basketball-reference.com/players/s/simonwa01.html,1861
Anfernee Simons,2019,2025,G,6-3,181,0,https://www.basketball-reference.com/players/s/simonan01.html,1862
Dickey Simpkins,1995,2002,F,6-9,248,0,https://www.basketball-reference.com/players/s/simpkdi01.html,1863
Ralph Simpson,1971,1980,G-F,6-5,200,0,https://www.basketball-reference.com/players/s/simpsra01.html,1864
Bob Sims,1962,1968,G-F,6-5,220,0,https://www.basketball-reference.com/players/s/simsbo01.html,1865
Kyle Singler,2013,2018,F,6-8,228,0,https://www.basketball-reference.com/players/s/singlky01.html,1866
James Singleton,2006,2012,F,6-8,216,0,https://www.basketball-reference.com/players/s/singlja01.html,1867
Scott Skiles,1987,1996,G,6-1,180,0,https://www.basketball-reference.com/players/s/skilesc01.html,1868
Al Skinner,1975,1980,G,6-3,190,0,https://www.basketball-reference.com/players/s/skinnal01.html,1869
Brian Skinner,1999,2012,F,6-9,255,0,https://www.basketball-reference.com/players/s/skinnbr01.html,1870
Whitey Skoog,1952,1957,G,5-11,180,0,https://www.basketball-reference.com/players/s/skoogwh01.html,1871
Reggie Slater,1995,2003,F,6-7,215,0,https://www.basketball-reference.com/players/s/slatere01.html,1872
Donald Sloan,2012,2016,G,6-3,205,0,https://www.basketball-reference.com/players/s/sloando01.html,1873
Jerry Sloan,1966,1976,G-F,6-5,195,1,https://www.basketball-reference.com/players/s/sloanje01.html,1874
Marcus Smart,2015,2025,G,6-3,220,0,https://www.basketball-reference.com/players/s/smartma01.html,1875
Belus Smawley,1947,1952,G-F,6-1,195,0,https://www.basketball-reference.com/players/s/smawlbe01.html,1876
Adrian Smith,1962,1972,G,6-1,180,0,https://www.basketball-reference.com/players/s/smithad01.html,1877
Al Smith,1972,1976,G,6-1,185,0,https://www.basketball-reference.com/players/s/smithal01.html,1878
Bingo Smith,1970,1980,F-G,6-5,195,0,https://www.basketball-reference.com/players/s/smithbi02.html,1879
Charles Smith,1989,1997,F-C,6-10,230,0,https://www.basketball-reference.com/players/s/smithch01.html,1880
Charles Smith,1990,1996,G,6-1,160,0,https://www.basketball-reference.com/players/s/smithch02.html,1881
Charles Smith,1998,2006,G,6-4,194,0,https://www.basketball-reference.com/players/s/smithch04.html,1882
Clinton Smith,1987,1991,F,6-6,210,0,https://www.basketball-reference.com/players/s/smithcl01.html,1883
Craig Smith,2007,2012,F,6-7,250,0,https://www.basketball-reference.com/players/s/smithcr01.html,1884
Dennis Smith Jr.,2018,2024,G,6-2,205,0,https://www.basketball-reference.com/players/s/smithde03.html,1885
Derek Smith,1983,1991,G-F,6-6,205,0,https://www.basketball-reference.com/players/s/smithde02.html,1886
Doug Smith,1992,1996,F,6-10,220,0,https://www.basketball-reference.com/players/s/smithdo03.html,1887
Elmore Smith,1972,1979,C,7-0,250,0,https://www.basketball-reference.com/players/s/smithel01.html,1888
Greg Smith,1969,1976,F,6-5,195,0,https://www.basketball-reference.com/players/s/smithgr01.html,1889
Greg Smith,2012,2016,C,6-10,250,0,https://www.basketball-reference.com/players/s/smithgr02.html,1890
Ish Smith,2011,2024,G,6-0,175,0,https://www.basketball-reference.com/players/s/smithis01.html,1891
J.R. Smith,2005,2020,G-F,6-6,225,0,https://www.basketball-reference.com/players/s/smithjr01.html,1892
Jabari Smith,2001,2005,C,6-11,250,0,https://www.basketball-reference.com/players/s/smithja01.html,1893
Jalen Smith,2021,2025,F,6-10,215,0,https://www.basketball-reference.com/players/s/smithja04.html,1894
Jason Smith,2008,2019,F-C,7-0,240,0,https://www.basketball-reference.com/players/s/smithja02.html,1895
Joe Smith,1996,2011,F,6-10,225,0,https://www.basketball-reference.com/players/s/smithjo02.html,1896
Josh Smith,2005,2018,F,6-9,225,0,https://www.basketball-reference.com/players/s/smithjo03.html,1897
Kenny Smith,1988,1997,G,6-3,170,0,https://www.basketball-reference.com/players/s/smithke01.html,1898
Larry Smith,1981,1993,F-C,6-8,215,0,https://www.basketball-reference.com/players/s/smithla01.html,1899
Michael Smith,1990,1995,F,6-10,225,0,https://www.basketball-reference.com/players/s/smithmi01.html,1900
Michael Smith,1995,2001,F,6-8,230,0,https://www.basketball-reference.com/players/s/smithmi02.html,1901
Otis Smith,1987,1992,G-F,6-5,210,0,https://www.basketball-reference.com/players/s/smithot01.html,1902
Phil Smith,1975,1983,G,6-4,185,0,https://www.basketball-reference.com/players/s/smithph01.html,1903
Randy Smith,1972,1983,G-F,6-3,180,0,https://www.basketball-reference.com/players/s/smithra01.html,1904
Robert Smith,1978,1985,G,5-11,165,0,https://www.basketball-reference.com/players/s/smithro01.html,1905
Steve Smith,1992,2005,G,6-8,200,0,https://www.basketball-reference.com/players/s/smithst01.html,1906
Tony Smith,1991,2001,G,6-3,185,0,https://www.basketball-reference.com/players/s/smithto02.html,1907
Rik Smits,1989,2000,C,7-4,250,0,https://www.basketball-reference.com/players/s/smitsri01.html,1908
Mike Smrek,1986,1992,C,7-0,250,0,https://www.basketball-reference.com/players/s/smrekmi01.html,1909
Tony Snell,2014,2022,G-F,6-6,213,0,https://www.basketball-reference.com/players/s/snellto01.html,1910
Eric Snow,1996,2008,G,6-3,190,0,https://www.basketball-reference.com/players/s/snower01.html,1911
Dick Snyder,1967,1979,G-F,6-5,207,0,https://www.basketball-reference.com/players/s/snydedi01.html,1912
Ricky Sobers,1976,1986,G,6-3,198,0,https://www.basketball-reference.com/players/s/soberri01.html,1913
Will Solomon,2002,2009,G,6-1,185,0,https://www.basketball-reference.com/players/s/solomwi01.html,1914
Darius Songaila,2004,2011,F,6-9,248,0,https://www.basketball-reference.com/players/s/songada01.html,1915
Jim Spanarkel,1980,1984,G-F,6-5,190,0,https://www.basketball-reference.com/players/s/spanaji01.html,1916
Rory Sparrow,1981,1992,G,6-2,175,0,https://www.basketball-reference.com/players/s/sparrro01.html,1917
Odie Spears,1949,1957,G,6-5,205,0,https://www.basketball-reference.com/players/s/spearod01.html,1918
Marreese Speights,2009,2018,C-F,6-10,255,0,https://www.basketball-reference.com/players/s/speigma01.html,1919
Elmore Spencer,1993,1997,C,7-0,270,0,https://www.basketball-reference.com/players/s/spencel01.html,1920
Felton Spencer,1991,2002,C,7-0,265,0,https://www.basketball-reference.com/players/s/spencfe01.html,1921
Tiago Splitter,2011,2017,F-C,6-11,245,0,https://www.basketball-reference.com/players/s/splitti01.html,1922
Latrell Sprewell,1993,2005,G,6-5,190,0,https://www.basketball-reference.com/players/s/sprewla01.html,1923
Larry Spriggs,1982,1986,F,6-7,230,0,https://www.basketball-reference.com/players/s/sprigla01.html,1924
Jerry Stackhouse,1996,2013,G-F,6-6,218,0,https://www.basketball-reference.com/players/s/stackje01.html,1925
Kevin Stacom,1975,1982,G,6-3,185,0,https://www.basketball-reference.com/players/s/stacoke01.html,1926
Bud Stallworth,1973,1977,F-G,6-5,190,0,https://www.basketball-reference.com/players/s/stallbu01.html,1927
Dave Stallworth,1966,1975,F-C,6-7,200,0,https://www.basketball-reference.com/players/s/stallda01.html,1928
John Starks,1989,2002,G,6-5,180,0,https://www.basketball-reference.com/players/s/starkjo01.html,1929
Nik Stauskas,2015,2022,G,6-6,205,0,https://www.basketball-reference.com/players/s/stausni01.html,1930
Larry Staverman,1959,1964,F,6-7,205,0,https://www.basketball-reference.com/players/s/stavela01.html,1931
Larry Steele,1972,1980,G-F,6-5,180,0,https://www.basketball-reference.com/players/s/steella01.html,1932
Vladimir Stepania,1999,2004,C,7-0,236,0,https://www.basketball-reference.com/players/s/stepavl01.html,1933
D.J. Stephens,2014,2019,G-F,6-5,188,0,https://www.basketball-reference.com/players/s/stephdj01.html,1934
Lance Stephenson,2011,2022,G-F,6-6,230,0,https://www.basketball-reference.com/players/s/stephla01.html,1935
Brook Steppe,1983,1989,G-F,6-5,195,0,https://www.basketball-reference.com/players/s/steppbr01.html,1936
Lamar Stevens,2021,2025,F,6-6,230,0,https://www.basketball-reference.com/players/s/stevela01.html,1937
DeShawn Stevenson,2001,2013,G,6-5,210,0,https://www.basketball-reference.com/players/s/stevede01.html,1938
Isaiah Stewart,2021,2025,F-C,6-8,250,0,https://www.basketball-reference.com/players/s/stewais01.html,1939
Larry Stewart,1992,1997,F,6-8,220,0,https://www.basketball-reference.com/players/s/stewala01.html,1940
Michael Stewart,1998,2005,C,6-10,230,0,https://www.basketball-reference.com/players/s/stewami01.html,1941
Steve Stipanovich,1984,1988,C,6-11,245,0,https://www.basketball-reference.com/players/s/stipast01.html,1942
Bryant Stith,1993,2002,G,6-5,208,0,https://www.basketball-reference.com/players/s/stithbr01.html,1943
Alex Stivrins,1986,1993,F,6-8,220,0,https://www.basketball-reference.com/players/s/stivral01.html,1944
John Stockton,1985,2003,G,6-1,170,1,https://www.basketball-reference.com/players/s/stockjo01.html,1945
Peja Stojaković,1999,2011,F,6-10,229,0,https://www.basketball-reference.com/players/s/stojape01.html,1946
Greg Stokes,1986,1990,F-C,6-10,220,0,https://www.basketball-reference.com/players/s/stokegr01.html,1947
Julyan Stone,2012,2018,G,6-6,200,0,https://www.basketball-reference.com/players/s/stoneju01.html,1948
Damon Stoudamire,1996,2008,G,5-10,171,0,https://www.basketball-reference.com/players/s/stoudda01.html,1949
Amar'e Stoudemire,2003,2016,F-C,6-10,245,0,https://www.basketball-reference.com/players/s/stoudam01.html,1950
Erick Strickland,1997,2005,G,6-3,210,0,https://www.basketball-reference.com/players/s/stricer01.html,1951
Mark Strickland,1995,2003,F,6-9,210,0,https://www.basketball-reference.com/players/s/stricma01.html,1952
Rod Strickland,1989,2005,G,6-3,175,0,https://www.basketball-reference.com/players/s/stricro02.html,1953
Derek Strong,1992,2001,F,6-8,220,0,https://www.basketball-reference.com/players/s/stronde01.html,1954
Max Strus,2020,2025,G,6-5,215,0,https://www.basketball-reference.com/players/s/strusma01.html,1955
Rodney Stuckey,2008,2017,G,6-5,210,0,https://www.basketball-reference.com/players/s/stuckro01.html,1956
Jared Sullinger,2013,2017,F,6-9,260,0,https://www.basketball-reference.com/players/s/sullija01.html,1957
Edmond Sumner,2018,2023,G,6-4,196,0,https://www.basketball-reference.com/players/s/sumneed01.html,1958
Bruno Šundov,1999,2005,C,7-2,220,0,https://www.basketball-reference.com/players/s/sundobr01.html,1959
Jon Sundvold,1984,1992,G,6-2,170,0,https://www.basketball-reference.com/players/s/sundvjo01.html,1960
Bob Sura,1996,2005,G,6-5,200,0,https://www.basketball-reference.com/players/s/surabo01.html,1961
Greg Sutton,1992,1996,G,6-2,170,0,https://www.basketball-reference.com/players/s/suttogr01.html,1962
Robert Swift,2005,2009,C,7-0,245,0,https://www.basketball-reference.com/players/s/swiftro01.html,1963
Skeeter Swift,1970,1974,G,6-3,204,0,https://www.basketball-reference.com/players/s/swiftsk01.html,1964
Stromile Swift,2001,2009,F,6-9,225,0,https://www.basketball-reference.com/players/s/swiftst01.html,1965
Wally Szczerbiak,2000,2009,F,6-7,244,0,https://www.basketball-reference.com/players/s/szczewa02.html,1966
Žan Tabak,1995,2001,C,7-0,245,0,https://www.basketball-reference.com/players/t/tabakza01.html,1967
Roy Tarpley,1987,1995,C-F,6-11,230,0,https://www.basketball-reference.com/players/t/tarplro01.html,1968
Jae'Sean Tate,2021,2025,F,6-4,230,0,https://www.basketball-reference.com/players/t/tateja01.html,1969
Jayson Tatum,2018,2025,F,6-8,210,0,https://www.basketball-reference.com/players/t/tatumja01.html,1970
Brian Taylor,1973,1982,G,6-2,185,0,https://www.basketball-reference.com/players/t/taylobr01.html,1971
Fatty Taylor,1970,1977,G,6-0,175,0,https://www.basketball-reference.com/players/t/taylofa01.html,1972
Jeff Taylor,1983,1987,G,6-4,175,0,https://www.basketball-reference.com/players/t/tayloje01.html,1973
Maurice Taylor,1998,2007,F,6-9,260,0,https://www.basketball-reference.com/players/t/tayloma01.html,1974
Terry Teagle,1983,1993,F-G,6-5,195,0,https://www.basketball-reference.com/players/t/teaglte01.html,1975
Jeff Teague,2010,2021,G,6-3,195,0,https://www.basketball-reference.com/players/t/teaguje01.html,1976
Marquis Teague,2013,2018,G,6-2,189,0,https://www.basketball-reference.com/players/t/teaguma01.html,1977
Mirza Teletović,2013,2018,F,6-9,242,0,https://www.basketball-reference.com/players/t/teletmi01.html,1978
Sebastian Telfair,2005,2015,G,6-0,165,0,https://www.basketball-reference.com/players/t/telfase01.html,1979
Garrett Temple,2010,2025,G,6-5,195,0,https://www.basketball-reference.com/players/t/templga01.html,1980
Chuck Terry,1973,1977,F,6-6,215,0,https://www.basketball-reference.com/players/t/terrych01.html,1981
Claude Terry,1973,1978,G-F,6-4,195,0,https://www.basketball-reference.com/players/t/terrycl01.html,1982
Jason Terry,2000,2018,G,6-2,185,0,https://www.basketball-reference.com/players/t/terryja01.html,1983
Hasheem Thabeet,2010,2014,C,7-3,263,0,https://www.basketball-reference.com/players/t/thabeha01.html,1984
Tom Thacker,1964,1971,G-F,6-2,170,0,https://www.basketball-reference.com/players/t/thackto01.html,1985
Daniel Theis,2018,2025,C,6-8,245,0,https://www.basketball-reference.com/players/t/theisda01.html,1986
Reggie Theus,1979,1991,G,6-6,190,0,https://www.basketball-reference.com/players/t/theusre01.html,1987
Justus Thigpen,1970,1974,G,6-1,160,0,https://www.basketball-reference.com/players/t/thigpju01.html,1988
David Thirdkill,1983,1987,F-G,6-7,195,0,https://www.basketball-reference.com/players/t/thirdda01.html,1989
Carl Thomas,1992,1998,G,6-4,175,0,https://www.basketball-reference.com/players/t/thomaca01.html,1990
Etan Thomas,2002,2011,F,6-9,256,0,https://www.basketball-reference.com/players/t/thomaet01.html,1991
Isaiah Thomas,2012,2024,G,5-9,185,0,https://www.basketball-reference.com/players/t/thomais02.html,1992
Isiah Thomas,1982,1994,G,6-1,180,1,https://www.basketball-reference.com/players/t/thomais01.html,1993
Jim Thomas,1984,1991,G,6-3,190,0,https://www.basketball-reference.com/players/t/thomaji01.html,1994
John Thomas,1998,2006,F,6-9,265,0,https://www.basketball-reference.com/players/t/thomajo02.html,1995
Kenny Thomas,2000,2010,F,6-7,261,0,https://www.basketball-reference.com/players/t/thomake01.html,1996
Kurt Thomas,1996,2013,F,6-9,230,0,https://www.basketball-reference.com/players/t/thomaku01.html,1997
Lance Thomas,2012,2020,F,6-8,240,0,https://www.basketball-reference.com/players/t/thomala01.html,1998
Tim Thomas,1998,2010,F,6-10,230,0,https://www.basketball-reference.com/players/t/thomati01.html,1999
Tyrus Thomas,2007,2015,F,6-9,215,0,https://www.basketball-reference.com/players/t/thomaty01.html,2000
Bernard Thompson,1985,1989,F-G,6-6,210,0,https://www.basketball-reference.com/players/t/thompbe01.html,2001
Billy Thompson,1987,1992,F,6-7,195,0,https://www.basketball-reference.com/players/t/thompbi01.html,2002
David Thompson,1976,1984,G-F,6-4,195,1,https://www.basketball-reference.com/players/t/thompda01.html,2003
George Thompson,1970,1975,G,6-2,200,0,https://www.basketball-reference.com/players/t/thompge01.html,2004
Jason Thompson,2009,2016,F-C,6-11,250,0,https://www.basketball-reference.com/players/t/thompja02.html,2005
Klay Thompson,2012,2025,G-F,6-5,215,0,https://www.basketball-reference.com/players/t/thompkl01.html,2006
LaSalle Thompson,1983,1997,C-F,6-10,245,0,https://www.basketball-reference.com/players/t/thompla01.html,2007
Mychal Thompson,1979,1991,C-F,6-10,226,0,https://www.basketball-reference.com/players/t/thompmy01.html,2008
Tristan Thompson,2012,2025,F-C,6-9,254,0,https://www.basketball-reference.com/players/t/thomptr01.html,2009
Rod Thorn,1964,1971,G,6-4,195,1,https://www.basketball-reference.com/players/t/thornro01.html,2010
Bob Thornton,1986,1996,F-C,6-10,225,0,https://www.basketball-reference.com/players/t/thornbo01.html,2011
Marcus Thornton,2010,2017,G,6-4,205,0,https://www.basketball-reference.com/players/t/thornma01.html,2012
Otis Thorpe,1985,2001,F-C,6-10,248,0,https://www.basketball-reference.com/players/t/thorpot01.html,2013
Sedale Threatt,1984,1997,G,6-2,175,0,https://www.basketball-reference.com/players/t/threase01.html,2014
Nate Thurmond,1964,1977,C-F,6-11,225,1,https://www.basketball-reference.com/players/t/thurmna01.html,2015
Matisse Thybulle,2020,2025,G,6-5,201,0,https://www.basketball-reference.com/players/t/thybuma01.html,2016
Xavier Tillman Sr.,2021,2025,F,6-8,245,0,https://www.basketball-reference.com/players/t/tillmxa01.html,2017
Jamaal Tinsley,2002,2014,G,6-3,195,0,https://www.basketball-reference.com/players/t/tinslja01.html,2018
Wayman Tisdale,1986,1997,F-C,6-9,240,0,https://www.basketball-reference.com/players/t/tisdawa01.html,2019
Ray Tolbert,1982,1989,F,6-9,225,0,https://www.basketball-reference.com/players/t/tolbera01.html,2020
Tom Tolbert,1989,1995,F-C,6-7,235,0,https://www.basketball-reference.com/players/t/tolbeto01.html,2021
Anthony Tolliver,2009,2021,F-C,6-8,240,0,https://www.basketball-reference.com/players/t/tollian01.html,2022
Rudy Tomjanovich,1971,1981,F,6-8,218,1,https://www.basketball-reference.com/players/t/tomjaru01.html,2023
Andrew Toney,1981,1988,G,6-3,178,0,https://www.basketball-reference.com/players/t/toneyan01.html,2024
Sedric Toney,1986,1994,G,6-2,178,0,https://www.basketball-reference.com/players/t/toneyse01.html,2025
Andy Toolson,1991,1996,G-F,6-6,210,0,https://www.basketball-reference.com/players/t/toolsan01.html,2026
Obi Toppin,2021,2025,F,6-9,220,0,https://www.basketball-reference.com/players/t/toppiob01.html,2027
Gene Tormohlen,1963,1970,C-F,6-8,230,0,https://www.basketball-reference.com/players/t/tormobu01.html,2028
Juan Toscano-Anderson,2020,2024,F,6-6,209,0,https://www.basketball-reference.com/players/t/toscaju01.html,2029
Axel Toupane,2016,2021,G-F,6-7,197,0,https://www.basketball-reference.com/players/t/toupaax01.html,2030
Karl-Anthony Towns,2016,2025,C-F,7-0,248,0,https://www.basketball-reference.com/players/t/townska01.html,2031
George Trapp,1972,1977,F-C,6-8,205,0,https://www.basketball-reference.com/players/t/trappge01.html,2032
John Trapp,1969,1973,F,6-7,210,0,https://www.basketball-reference.com/players/t/trappjo01.html,2033
Robert Traylor,1999,2005,F,6-8,284,0,https://www.basketball-reference.com/players/t/traylro01.html,2034
Gary Trent,1996,2004,F,6-8,250,0,https://www.basketball-reference.com/players/t/trentga01.html,2035
Gary Trent Jr.,2019,2025,G,6-5,209,0,https://www.basketball-reference.com/players/t/trentga02.html,2036
John Tresvant,1965,1973,F-C,6-7,215,0,https://www.basketball-reference.com/players/t/tresvjo01.html,2037
Kelly Tripucka,1982,1991,F-G,6-6,220,0,https://www.basketball-reference.com/players/t/tripuke01.html,2038
Jake Tsakalidis,2001,2007,C,7-2,285,0,https://www.basketball-reference.com/players/t/tsakaja01.html,2039
Al Tucker,1968,1972,F,6-8,190,0,https://www.basketball-reference.com/players/t/tuckeal01.html,2040
P.J. Tucker,2007,2025,F,6-5,245,0,https://www.basketball-reference.com/players/t/tuckepj01.html,2041
Trent Tucker,1983,1993,G,6-5,193,0,https://www.basketball-reference.com/players/t/tucketr01.html,2042
Ronny Turiaf,2006,2015,F,6-10,249,0,https://www.basketball-reference.com/players/t/turiaro01.html,2043
Hedo Türkoğlu,2001,2015,F,6-10,220,0,https://www.basketball-reference.com/players/t/turkohe01.html,2044
Andre Turner,1987,1992,G,5-11,160,0,https://www.basketball-reference.com/players/t/turnean01.html,2045
Bill Turner,1968,1973,F,6-7,220,0,https://www.basketball-reference.com/players/t/turnebi01.html,2046
Elston Turner,1982,1989,G-F,6-5,190,0,https://www.basketball-reference.com/players/t/turneel01.html,2047
Evan Turner,2011,2020,G,6-6,220,0,https://www.basketball-reference.com/players/t/turneev01.html,2048
