name,start_year,end_year,pos,height,weight
Alvin Robertson,1985,1996,G,6-4,185
Oscar Robertson*,1961,1974,G-F,6-5,205
Ryan Robertson,2000,2000,G,6-5,190
Tony Robertson,1978,1979,G,6-4,195
Rick Robey,1979,1986,C-F,6-11,230
Bernard Robinson,2005,2007,G-F,6-6,210
Chris Robinson,1997,1998,G,6-5,200
Cliff Robinson,1980,1992,F,6-9,220
Clifford Robinson,1990,2007,F-C,6-10,225
David Robinson*,1990,2003,C,7-1,235
Devin Robinson,2018,2019,F,6-8,200
Duncan Robinson,2019,2025,G-F,6-7,215
Eddie Robinson,2000,2004,G-F,6-8,210
Flynn Robinson,1967,1974,G,6-1,185
Glenn Robinson,1995,2005,F,6-7,225
Glenn Robinson III,2015,2021,G-F,6-6,222
Jackie Robinson,1979,1982,F,6-6,210
Jamal Robinson,2001,2001,F,6-7,212
James Robinson,1994,2001,G,6-2,180
Jerome Robinson,2019,2024,G,6-4,190
Justin Robinson,2020,2022,G,6-1,195
Larry Robinson,1991,2002,F-G,6-3,180
Mitchell Robinson,2019,2025,C,7-0,240
Nate Robinson,2006,2016,G,5-9,180
Oliver Robinson,1983,1983,G,6-4,180
Orlando Robinson,2023,2025,F,7-0,235
Ronnie Robinson,1974,1975,F,6-8,200
Rumeal Robinson,1991,1997,G,6-2,195
Sam Robinson,1971,1972,F,6-7,190
Thomas Robinson,2013,2017,F,6-10,237
Truck Robinson,1975,1985,F-C,6-7,225
Wayne Robinson,1981,1981,F,6-8,217
Wil Robinson,1974,1974,G,6-2,175
Jeremiah Robinson-Earl,2022,2025,F,6-9,230
Bill Robinzine,1976,1982,F,6-7,230
Dave Robisch,1972,1984,C-F,6-10,235
Isaiah Roby,2020,2023,F,6-8,230
Red Rocha,1948,1957,C-F,6-9,185
John Roche,1972,1982,G,6-3,170
Gene Rock,1948,1948,G,5-9,155
Jack Rocker,1948,1948,C-F,6-5,185
David Roddy,2023,2025,F,6-4,255
Guy Rodgers*,1959,1970,G,6-0,185
Dennis Rodman*,1987,2000,F,6-7,210
Sergio Rodríguez,2007,2017,G,6-3,176
Lou Roe,1996,1997,F,6-7,220
Carlos Rogers,1995,2002,C-F,6-11,220
Harry Rogers,1976,1976,F,6-7,195
Johnny Rogers,1987,1988,F-C,6-10,225
Marshall Rogers,1977,1977,G,6-1,190
Rodney Rogers,1994,2005,F,6-7,235
Roy Rogers,1997,2000,F,6-10,235
Willie Rogers,1969,1969,G-F,6-3,185
Al Roges,1954,1955,G-F,6-4,195
Ken Rohloff,1964,1964,G,6-0,195
Kenny Rollins,1949,1953,G,6-0,168
Phil Rollins,1959,1961,G,6-2,185
Ryan Rollins,2023,2025,G,6-4,180
Tree Rollins,1978,1995,C,7-1,235
Lorenzo Romar,1981,1985,G,6-1,175
Rajon Rondo,2007,2022,G,6-1,180
Jerry Rook,1970,1970,F,6-5,219
Sean Rooks,1993,2004,C,6-10,250
Derrick Rose,2009,2024,G,6-3,200
Jalen Rose,1995,2007,G-F,6-8,210
Malik Rose,1997,2009,F-C,6-7,250
Rob Rose,1989,1989,G,6-5,180
Petey Rosenberg,1947,1947,G,5-10,165
Lennie Rosenbluth,1958,1959,F,6-4,190
Hank Rosenstein,1947,1947,F,6-4,185
Dick Rosenthal,1955,1957,F-G,6-5,205
Quinton Ross,2005,2011,G,6-6,195
Terrence Ross,2013,2023,F-G,6-6,206
Doug Roth,1990,1990,C,6-11,255
Scott Roth,1988,1990,F,6-8,212
Irv Rothenberg,1947,1949,C,6-7,215
Mickey Rottner,1947,1948,G,5-10,180
Dan Roundfield,1976,1987,F-C,6-8,205
Giff Roux,1947,1949,F-C,6-5,195
Ron Rowan,1987,1987,G,6-5,200
Curtis Rowe,1972,1979,F,6-7,225
Jackson Rowe,2025,2025,F,6-7,210
Jim Rowinski,1989,1990,F-C,6-8,250
Derrick Rowland,1986,1986,G,6-5,195
Brian Rowsom,1988,1990,F,6-9,220
Brandon Roy,2007,2013,G,6-6,215
Donald Royal,1990,1998,F,6-8,210
Reggie Royals,1975,1975,C,6-10,200
Bob Royer,1950,1950,G,5-10,155
Clifford Rozier,1995,1998,C-F,6-11,245
Terry Rozier,2016,2025,G,6-1,190
Ricky Rubio,2012,2023,G,6-2,190
Guy Rucker,2003,2003,F-C,6-11,265
Delaney Rudd,1990,1993,G,6-2,180
John Rudd,1979,1979,F,6-7,230
Damjan Rudež,2015,2017,F,6-10,228
John Rudometkin,1963,1965,F,6-6,205
Michael Ruffin,2000,2009,F,6-9,246
Trevor Ruffin,1995,1996,G,6-1,185
Paul Ruffner,1971,1976,C-F,6-10,225
Joe Ruklick,1960,1962,F-C,6-9,220
Jeff Ruland,1982,1993,C-F,6-10,240
Bob Rule,1968,1975,C-F,6-9,220
Jerry Rullo,1947,1950,G,5-10,165
Rayan Rupert,2024,2025,G,6-6,205
Stefano Rusconi,1996,1996,C-F,6-9,240
Brandon Rush,2009,2017,G-F,6-6,220
Kareem Rush,2003,2010,G,6-6,215
Bill Russell*,1957,1969,C,6-10,215
Bryon Russell,1994,2006,F,6-7,225
Campy Russell,1975,1985,F,6-8,215
Cazzie Russell,1967,1978,F-G,6-5,218
D'Angelo Russell,2016,2025,G,6-3,193
Frank Russell,1973,1973,G,6-3,180
Pierre Russell,1972,1973,F-G,6-4,190
Rubin Russell,1968,1968,G,6-2,180
Walker Russell,1983,1988,G,6-5,195
Walker Russell,2012,2012,G,6-0,170
Matt Ryan,2022,2025,F,6-6,215
Arvydas Sabonis*,1996,2003,C,7-3,279
Domantas Sabonis,2017,2025,C-F,6-10,240
Robert Sacre,2013,2016,C,7-0,270
Ed Sadowski,1947,1950,C,6-5,240
Kenny Sailors,1947,1951,G,5-10,175
Tidjane Salaün,2025,2025,F,6-9,207
John Salley,1987,2000,F-C,6-11,230
John Salmons,2003,2015,G,6-7,210
Al Salvadori,1968,1968,F,6-9,220
Kevin Salvadori,1997,1998,C,7-0,231
Soumaila Samake,2001,2003,C,7-0,230
Luka Šamanić,2020,2024,F,6-10,227
Cheikh Samb,2008,2009,C,7-1,245
Brandon Sampson,2019,2019,G,6-5,184
JaKarr Sampson,2015,2021,G-F,6-7,214
Jamal Sampson,2003,2007,F-C,6-11,235
Ralph Sampson*,1984,1992,C-F,7-4,228
Jermaine Samuels,2024,2024,F,6-7,230
Samardo Samuels,2011,2013,F,6-9,260
Pepe Sánchez,2001,2003,G,6-4,195
Al Sanders,1973,1973,F,6-7,240
Frankie Sanders,1979,1981,F-G,6-6,200
Jeff Sanders,1990,1993,F,6-8,225
Larry Sanders,2011,2017,C-F,6-11,235
Melvin Sanders,2006,2006,G-F,6-5,210
Mike Sanders,1983,1993,F-G,6-6,210
Tom Sanders*,1961,1973,F,6-6,210
Ron Sanford,1972,1972,F,6-9,215
Adama Sanogo,2024,2025,F,6-9,245
Daniel Santiago,2001,2005,C,7-1,256
Bob Santini,1956,1956,F,6-5,190
Gui Santos,2024,2025,F,6-8,209
Wayne Sappleton,1985,1985,F,6-9,215
Dario Šarić,2017,2025,F-C,6-10,225
Alex Sarr,2025,2025,F,7-0,205
Olivier Sarr,2022,2024,C,7-0,237
Jason Sasser,1997,1999,F,6-7,225
Jeryl Sasser,2002,2003,G,6-6,200
Marcus Sasser,2024,2025,G,6-2,195
Tomáš Satoranský,2017,2022,G,6-7,210
Kenny Satterfield,2002,2003,G,6-2,186
Pep Saul,1950,1955,G-F,6-2,185
Woody Sauldsberry,1958,1966,F-C,6-7,220
Glynn Saulters,1969,1969,G,6-2,175
Fred Saunders,1975,1978,F,6-7,210
Don Savage,1952,1957,F-G,6-3,205
Predrag Savović,2003,2003,G,6-6,225
Alan Sawyer,1951,1951,F,6-5,195
Brian Scalabrine,2002,2012,F,6-9,241
Alex Scales,2006,2006,G,6-4,185
DeWayne Scales,1981,1984,F,6-8,208
Frank Schade,1973,1973,G,6-1,170
Ben Schadler,1948,1948,F,6-0,185
Herm Schaefer,1949,1950,G-F,6-0,175
Billy Schaeffer,1974,1976,F,6-5,200
Bob Schafer,1956,1957,G,6-3,195
Jordan Schakel,2022,2023,F,6-6,200
Ben Scharnus,1947,1949,F,6-2,173
Marv Schatzman,1950,1950,F,6-5,200
Fred Schaus,1950,1954,F,6-5,205
Danny Schayes,1982,1999,C-F,6-11,235
Dolph Schayes*,1950,1964,F-C,6-8,220
Ossie Schectman,1947,1947,G,6-0,175
Steve Scheffler,1991,1997,C-F,6-9,250
Tom Scheffler,1985,1985,C,6-11,240
Baylor Scheierman,2025,2025,G,6-6,205
Dave Schellhase,1967,1968,G,6-3,205
Luke Schenscher,2006,2007,C,7-1,255
Herb Scherer,1951,1952,C,6-9,212
Dwayne Schintzius,1991,1999,C,7-1,260
Dale Schlueter,1969,1978,C,6-10,225
Otto Schnellbacher,1949,1949,F-G,6-4,185
Dick Schnittker,1951,1958,F,6-5,200
Russ Schoene,1983,1989,F-C,6-10,210
Admiral Schofield,2020,2024,G-F,6-5,241
Dave Scholz,1970,1970,F,6-8,220
Milt Schoon,1947,1950,C,6-7,230
Detlef Schrempf,1986,2001,F-C,6-10,235
Dennis Schröder,2014,2025,G,6-1,172
Howie Schultz,1950,1953,C-F,6-6,200
Dick Schulz,1947,1950,F-G,6-2,192
Roger Schurig,1968,1968,G,6-3,185
John Schweitz,1985,1987,G,6-6,210
Luis Scola,2008,2017,F,6-9,240
Fred Scolari,1947,1955,G,5-10,180
Alvin Scott,1978,1985,F-G,6-7,185
Brent Scott,1997,1997,F-C,6-10,250
Byron Scott,1984,1997,G,6-3,195
Charlie Scott*,1971,1980,G-F,6-5,175
Dennis Scott,1991,2000,F,6-8,229
James Scott,1997,1997,F,6-6,180
Mike Scott,2013,2021,F,6-7,237
Ray Scott,1962,1972,F-C,6-9,215
Shawnelle Scott,1997,2002,C,6-10,250
Tre Scott,2022,2022,F,6-8,225
Willie Scott,1970,1970,F,6-5,210
Paul Scranton,1968,1968,F,6-5,230
Jay Scrubb,2021,2023,G-F,6-5,220
Carey Scurry,1986,1988,F,6-7,188
Dereon Seabron,2023,2024,G,6-7,180
Bruce Seals,1974,1978,F,6-8,210
Shea Seals,1998,1998,G,6-5,210
Malik Sealy,1993,2000,G,6-8,190
Ed Searcy,1976,1976,F,6-6,210
Kenny Sears,1956,1964,F,6-9,198
Wayne See,1950,1950,G,6-3,190
Thabo Sefolosha,2007,2020,G-F,6-6,215
Rony Seikaly,1989,1999,C,6-11,230
Glen Selbo,1950,1950,G-F,6-3,196
Josh Selby,2012,2013,G,6-2,183
Wayne Selden,2017,2022,G-F,6-5,230
Brad Sellers,1987,1993,C-F,7-0,210
Phil Sellers,1977,1977,F-G,6-4,195
Rollie Seltz,1950,1950,G-F,5-10,165
Les Selvage,1968,1970,G,6-1,175
Frank Selvy,1955,1964,G-F,6-3,180
Jim Seminoff,1947,1950,G-F,6-2,190
Mouhamed Sene,2007,2009,C-F,6-11,230
George Senesky,1947,1954,G,6-2,179
Alperen Şengün,2022,2025,C-F,6-11,235
Brice Sensabaugh,2024,2025,F,6-6,235
Kevin Séraphin,2011,2017,F,6-9,285
Ansu Sesay,2002,2005,F,6-9,225
Ramon Sessions,2008,2018,G,6-3,190
Ha Seung-Jin,2005,2006,C,7-3,305
Tom Sewell,1985,1985,G,6-5,185
Collin Sexton,2019,2025,G,6-3,190
Paul Seymour,1948,1960,G-F,6-1,180
Nick Shaback,1947,1947,G,5-11,180
Lynn Shackelford,1970,1970,F,6-5,190
Charles Shackleford,1989,1999,F-C,6-10,225
Carl Shaeffer,1950,1951,F-G,6-3,185
Lee Shaffer,1962,1964,F,6-7,220
Mustafa Shakur,2011,2014,G,6-3,190
Landry Shamet,2019,2025,G,6-4,190
God Shammgod,1998,1998,G,6-0,169
Earl Shannon,1947,1949,G-F,5-11,170
Howie Shannon,1949,1950,G-F,6-2,175
Terrence Shannon Jr.,2025,2025,G,6-6,215
Chuck Share,1952,1960,C,6-11,235
Bill Sharman*,1951,1961,G,6-1,175
Day'Ron Sharpe,2022,2025,C,6-11,265
Shaedon Sharpe,2023,2025,G,6-6,200
Walter Sharpe,2009,2009,F,6-9,245
John Shasky,1989,1991,C,6-11,235
Ron Shavlik,1957,1958,F,6-8,200
Brian Shaw,1989,2003,G,6-6,190
Casey Shaw,1999,1999,C,6-11,260
Marial Shayok,2020,2020,G,6-5,198
Bob Shea,1947,1947,F,6-2,194
Jamal Shead,2025,2025,G,6-0,200
Fred Sheffield,1947,1947,F,6-2,165
Craig Shelton,1981,1982,F,6-7,210
Lonnie Shelton,1977,1986,F-C,6-8,240
Tornike Shengelia,2013,2014,F,6-9,217
Billy Shepherd,1973,1975,G,5-10,160
Ben Sheppard,2024,2025,G,6-6,190
Jeff Sheppard,1999,1999,G,6-3,190
Reed Sheppard,2025,2025,G,6-2,185
Steve Sheppard,1978,1979,F,6-6,215
Ed Sherod,1983,1983,G,6-2,170
Charley Shipp,1950,1950,G-F,6-1,200
Paul Shirley,2003,2005,F-C,6-10,230
Gene Short,1976,1976,F,6-6,200
Purvis Short,1979,1990,F-G,6-7,210
Dexter Shouse,1990,1990,G,6-2,200
Dick Shrider,1949,1949,G,6-2,190
Gene Shue,1955,1964,G,6-2,170
John Shumate,1976,1981,F-C,6-9,235
Iman Shumpert,2012,2021,G,6-5,215
Alexey Shved,2013,2015,G,6-6,190
Pascal Siakam,2017,2025,F-C,6-8,230
Jordan Sibert,2019,2019,G,6-4,187
Sam Sibert,1973,1973,F,6-7,215
Mark Sibley,1974,1974,G,6-2,175
Jerry Sichting,1981,1990,G,6-1,168
Don Sidle,1969,1972,F-C,6-8,215
Larry Siegfried,1964,1972,F,6-3,190
Ralph Siewert,1947,1947,C,7-1,230
Jack Sikma*,1978,1991,C-F,6-11,230
James Silas,1973,1982,G,6-1,180
Paul Silas,1965,1980,F-C,6-7,220
Xavier Silas,2012,2018,G,6-5,205
Garret Siler,2011,2011,C,6-11,305
Mike Silliman,1971,1971,F,6-6,225
Chris Silva,2020,2023,F,6-8,234
Wayne Simien,2006,2007,F,6-9,255
Ben Simmons,2018,2025,G-F,6-10,240
Bobby Simmons,2002,2012,G-F,6-7,210
Cedric Simmons,2007,2009,F,6-9,235
Connie Simmons,1947,1956,C-F,6-8,222
Grant Simmons,1968,1969,G,6-3,190
Johnny Simmons,1947,1947,G,6-1,184
Jonathon Simmons,2016,2019,G-F,6-6,195
Kobi Simmons,2018,2024,G,6-5,166
Lionel Simmons,1991,1997,F-G,6-7,210
Miles Simon,1999,1999,G,6-3,202
Walt Simon,1968,1974,F-G,6-6,200
Marko Simonovic,2022,2023,C,6-11,216
Anfernee Simons,2019,2025,G,6-3,181
Dickey Simpkins,1995,2002,F,6-9,248
KJ Simpson,2025,2025,G,6-0,189
Ralph Simpson,1971,1980,G-F,6-5,200
Zavier Simpson,2022,2024,G,6-0,190
Alvin Sims,1999,1999,G,6-4,235
Bob Sims,1962,1968,G-F,6-5,220
Courtney Sims,2008,2009,C,6-10,245
Doug Sims,1969,1969,F,6-7,195
Henry Sims,2013,2016,C,6-10,248
Jaylen Sims,2025,2025,G,6-6,195
Jericho Sims,2022,2025,F,6-10,245
Scott Sims,1978,1978,G,6-1,170
Kyle Singler,2013,2018,F,6-8,228
Sean Singletary,2009,2009,G,6-0,185
Chris Singleton,2012,2014,F,6-8,230
James Singleton,2006,2012,F,6-8,216
McKinley Singleton,1987,1987,G,6-5,175
Zeke Sinicola,1952,1954,G,5-10,165
Deividas Sirvydis,2021,2022,G-F,6-8,190
Charlie Sitton,1985,1985,F,6-8,210
Peyton Siva,2014,2014,G,6-0,185
Dmytro Skapintsev,2024,2024,C,7-1,260
Scott Skiles,1987,1996,G,6-1,180
Al Skinner,1975,1980,G,6-3,190
Brian Skinner,1999,2012,F,6-9,255
Tal Skinner,1975,1976,F-G,6-5,195
Whitey Skoog,1952,1957,G,5-11,180
Jeff Slade,1963,1963,F,6-6,220
Reggie Slater,1995,2003,F,6-7,215
Jim Slaughter,1952,1952,C,6-11,210
Jose Slaughter,1983,1983,G,6-5,205
Jalen Slawson,2024,2024,F,6-7,215
Tamar Slay,2003,2005,G,6-8,215
Donald Sloan,2012,2016,G,6-3,205
Jerry Sloan*,1966,1976,G-F,6-5,195
Uroš Slokar,2007,2007,F,6-10,238
Tom Sluby,1985,1985,G,6-4,200
Alen Smailagić,2020,2021,F,6-10,215
Javonte Smart,2022,2024,G,6-4,205
Keith Smart,1989,1989,G,6-1,175
Marcus Smart,2015,2025,G,6-3,220
Belus Smawley,1947,1952,G-F,6-1,195
Jack Smiley,1949,1950,F-G,6-3,190
Adrian Smith,1962,1972,G,6-1,180
Al Smith,1972,1976,G,6-1,185
Bill Smith,1962,1962,G-F,6-5,190
Bingo Smith,1970,1980,F-G,6-5,195
Bobby Smith,1960,1962,G,6-4,190
Charles Smith,1989,1997,F-C,6-10,230
Charles Smith,1990,1996,G,6-1,160
Charles Smith,1998,2006,G,6-4,194
Chris Smith,1993,1995,G,6-3,190
Chris Smith,2014,2014,G,6-2,200
Clinton Smith,1987,1991,F,6-6,210
Craig Smith,2007,2012,F,6-7,250
Deb Smith,1947,1947,F,6-3,180
Dennis Smith Jr.,2018,2024,G,6-2,205
Derek Smith,1983,1991,G-F,6-6,205
Don Smith,1949,1949,G-F,6-2,190
Don Smith,1975,1975,G,6-0,160
Donta Smith,2005,2006,G-F,6-7,215
Doug Smith,1992,1996,F,6-10,220
Dru Smith,2023,2025,G,6-3,203
Ed Smith,1954,1954,F,6-6,180
Elmore Smith,1972,1979,C,7-0,250
Garfield Smith,1971,1973,C-F,6-9,235
Greg Smith,1969,1976,F,6-5,195
Greg Smith,2012,2016,C,6-10,250
Ish Smith,2011,2024,G,6-0,175
J.R. Smith,2005,2020,G-F,6-6,225
Jabari Smith,2001,2005,C,6-11,250
Jabari Smith Jr.,2023,2025,F,6-11,220
Jalen Smith,2021,2025,F,6-10,215
Jason Smith,2008,2019,F-C,7-0,240
Jerry Smith,2012,2012,G,6-2,190
Jim Smith,1982,1983,F,6-9,225
Joe Smith,1996,2011,F,6-10,225
John Smith,1969,1970,C,7-0,235
Josh Smith,2005,2018,F,6-9,225
Keith Smith,1987,1987,G,6-3,180
Ken Smith,1976,1976,F,6-7,185
Kenny Smith,1988,1997,G,6-3,170
LaBradford Smith,1992,1994,G,6-3,200
Larry Smith,1981,1993,F-C,6-8,215
Leon Smith,2002,2004,C,6-10,235
Michael Smith,1990,1995,F,6-10,225
Michael Smith,1995,2001,F,6-8,230
Mike Smith,2001,2001,F,6-8,195
Nick Smith Jr.,2024,2025,G,6-2,185
Nolan Smith,2012,2013,G,6-2,185
Otis Smith,1987,1992,G-F,6-5,210
Pete Smith,1973,1973,F,6-6,205
Phil Smith,1975,1983,G,6-4,185
Randy Smith,1972,1983,G-F,6-3,180
Reggie Smith,1993,1994,C,6-10,240
Robert Smith,1978,1985,G,5-11,165
Russ Smith,2015,2016,G,6-0,165
Sam Smith,1968,1971,F,6-7,230
Sam Smith,1979,1980,G,6-4,200
Steve Smith,1992,2005,G,6-8,200
Steven Smith,2007,2007,F,6-8,235
Stevin Smith,1997,1997,G,6-2,208
Terquavion Smith,2024,2024,G,6-4,165
Theron Smith,2004,2005,F,6-8,225
Tolu Smith,2025,2025,F,6-10,254
Tony Smith,1991,2001,G,6-3,185
Tyler Smith,2025,2025,F,6-11,224
William Smith,1972,1973,C,7-0,220
Willie Smith,1977,1980,G,6-2,170
Zhaire Smith,2019,2020,G,6-3,205
Rik Smits,1989,2000,C,7-4,250
Mike Smrek,1986,1992,C,7-0,250
Joe Smyth,1954,1954,F,6-3,215
Xavier Sneed,2022,2023,F,6-5,215
Tony Snell,2014,2022,G-F,6-6,213
Eric Snow,1996,2008,G,6-3,190
Dick Snyder,1967,1979,G-F,6-5,207
Kirk Snyder,2005,2008,G,6-6,225
Chips Sobek,1950,1950,G-F,6-0,180
Ricky Sobers,1976,1986,G,6-3,198
Ron Sobie,1957,1960,G,6-3,185
Jeremy Sochan,2023,2025,F-G,6-8,230
Mike Sojourner,1975,1977,C-F,6-9,225
Willie Sojourner,1972,1975,C-F,6-8,225
Will Solomon,2002,2009,G,6-1,185
Willie Somerset,1966,1969,G,5-8,170
Darius Songaila,2004,2011,F,6-9,248
Dave Sorenson,1971,1973,F,6-8,225
James Southerland,2014,2014,F,6-8,215
Gino Sovran,1947,1947,F-G,6-2,175
Pape Sow,2005,2007,F,6-10,250
Ken Spain,1971,1971,C,6-9,225
Ray Spalding,2019,2021,F,6-10,215
Jim Spanarkel,1980,1984,G-F,6-5,190
Vassilis Spanoulis,2007,2007,G,6-4,195
Dan Sparks,1969,1970,F,6-8,200
Guy Sparrow,1958,1960,F,6-6,218
Rory Sparrow,1981,1992,G,6-2,175
Odie Spears,1949,1957,G,6-5,205
Art Spector,1947,1950,F,6-4,200
Marreese Speights,2009,2018,C-F,6-10,255
Omari Spellman,2019,2020,F,6-8,245
Andre Spencer,1993,1994,F,6-6,210
Cam Spencer,2025,2025,G,6-3,205
Elmore Spencer,1993,1997,C,7-0,270
Felton Spencer,1991,2002,C,7-0,265
Pat Spencer,2024,2025,G,6-3,205
Lou Spicer,1947,1947,F,6-2,195
Craig Spitzer,1968,1968,C,7-0,225
Tiago Splitter,2011,2017,F-C,6-11,245
Art Spoelstra,1955,1958,C,6-9,220
Bruce Spraggins,1968,1968,F,6-5,188
Latrell Sprewell,1993,2005,G,6-5,190
Larry Spriggs,1982,1986,F,6-7,230
Jaden Springer,2022,2025,G,6-4,204
Jim Springer,1949,1949,C,6-9,235
Jim Spruill,1949,1949,G,6-2,225
Ryan Stack,1999,2000,F,6-11,215
Jerry Stackhouse,1996,2013,G-F,6-6,218
Kevin Stacom,1975,1982,G,6-3,185
Erv Staggs,1970,1970,F-G,6-6,195
Bud Stallworth,1973,1977,F-G,6-5,190
Dave Stallworth,1966,1975,F-C,6-7,200
Ed Stanczak,1950,1951,F,6-1,185
Cassius Stanley,2021,2022,G,6-5,190
Terence Stansbury,1985,1987,G,6-5,170
John Starks,1989,2002,G,6-5,180
Keith Starr,1977,1977,G-F,6-6,190
Nik Stauskas,2015,2022,G,6-6,205
Larry Staverman,1959,1964,F,6-7,205
Larry Steele,1972,1980,G-F,6-5,180
Matt Steigenga,1997,1997,F,6-7,225
Vladimir Stepania,1999,2004,C,7-0,236
D.J. Stephens,2014,2019,G-F,6-5,188
Everette Stephens,1989,1991,G,6-2,175
Jack Stephens,1956,1956,G-F,6-3,185
Joe Stephens,1997,2000,F,6-7,210
Lance Stephenson,2011,2022,G-F,6-6,230
Alex Stepheson,2016,2016,F,6-10,270
Brook Steppe,1983,1989,G-F,6-5,195
Barry Stevens,1993,1993,G-F,6-5,195
Isaiah Stevens,2025,2025,G,6-0,185
Lamar Stevens,2021,2025,F,6-6,230
Wayne Stevens,1960,1960,F,6-3,185
DeShawn Stevenson,2001,2013,G,6-5,210
Dennis Stewart,1971,1971,F,6-6,220
Isaiah Stewart,2021,2025,F-C,6-8,250
Kebu Stewart,1998,1998,F,6-8,239
Larry Stewart,1992,1997,F,6-8,220
Michael Stewart,1998,2005,C,6-10,230
Norm Stewart,1957,1957,F,6-5,205
Greg Stiemsma,2012,2015,C,6-11,260
Steve Stipanovich,1984,1988,C,6-11,245
Bryant Stith,1993,2002,G,6-5,208
Sam Stith,1962,1962,G,6-2,185
Tom Stith,1963,1963,F,6-5,210
Alex Stivrins,1986,1993,F,6-8,220
David Stockton,2015,2018,G,5-11,165
John Stockton*,1985,2003,G,6-1,170
Peja Stojaković,1999,2011,F,6-10,229
Ed Stokes,1998,1998,C,7-0,264
Greg Stokes,1986,1990,F-C,6-10,220
Jarnell Stokes,2015,2017,F-C,6-9,263
Maurice Stokes*,1956,1958,F-C,6-7,232
Art Stolkey,1947,1947,G,6-1,180
Randy Stoll,1968,1968,C,6-7,235
Diamond Stone,2017,2017,C,6-11,255
George Stone,1969,1972,F,6-7,195
Julyan Stone,2012,2018,G,6-6,200
Awvee Storey,2005,2008,G-F,6-6,222
Damon Stoudamire,1996,2008,G,5-10,171
Salim Stoudamire,2006,2008,G,6-1,179
Amar'e Stoudemire,2003,2016,F-C,6-10,245
Paul Stovall,1973,1974,F,6-4,215
D.J. Strawberry,2008,2008,G,6-5,201
Joe Strawder,1966,1968,C,6-10,235
Julian Strawther,2024,2025,F,6-7,205
Bill Stricker,1971,1971,F,6-9,210
Erick Strickland,1997,2005,G,6-3,210
Mark Strickland,1995,2003,F,6-9,210
Rod Strickland,1989,2005,G,6-3,175
Roger Strickland,1964,1964,F,6-5,200
John Stroeder,1988,1989,F,6-10,260
Derek Strong,1992,2001,F,6-8,220
Lamont Strothers,1992,1993,G,6-4,190
John Stroud,1981,1981,F,6-7,215
Red Stroud,1968,1968,G,6-0,160
Max Strus,2020,2025,G,6-5,215
Rodney Stuckey,2008,2017,G,6-5,210
Gene Stump,1948,1950,F-G,6-2,185
Stan Stutz,1947,1949,G-F,5-10,170
Jalen Suggs,2022,2025,G,6-5,205
Gary Suiter,1971,1971,C-F,6-9,225
Jared Sullinger,2013,2017,F,6-9,260
DaJuan Summers,2010,2013,F,6-8,230
Edmond Sumner,2018,2023,G,6-4,196
Barry Sumpter,1989,1989,F-C,6-11,215
Don Sunderlage,1954,1955,G,6-1,180
Bruno Šundov,1999,2005,C,7-2,220
Jon Sundvold,1984,1992,G,6-2,170
Bob Sura,1996,2005,G,6-5,200
Dick Surhoff,1953,1954,F,6-4,210
George Sutor,1968,1970,C,6-8,235
Dane Suttle,1984,1985,G,6-3,190
Greg Sutton,1992,1996,G,6-2,170
Keith Swagerty,1969,1970,F,6-7,235
Bennie Swain,1959,1959,F,6-8,220
Caleb Swanigan,2018,2020,F,6-9,260
Norm Swanson,1954,1954,F,6-6,210
Dan Swartz,1963,1963,F,6-4,215
Mike Sweetney,2004,2007,F,6-8,275
Cole Swider,2023,2025,F,6-9,220
Robert Swift,2005,2009,C,7-0,245
Skeeter Swift,1970,1974,G,6-3,204
Stromile Swift,2001,2009,F,6-9,225
Aaron Swinson,1995,1995,F,6-5,230
Craig Sword,2022,2022,G,6-3,196
Pape Sy,2011,2011,F,6-7,225
Buck Sydnor,1947,1947,G,5-10,175
Keifer Sykes,2022,2022,G,6-0,180
Larry Sykes,1996,1996,F,6-9,255
Brett Szabo,1997,1997,C,6-11,230
Wally Szczerbiak,2000,2009,F,6-7,244
Walt Szczerbiak,1972,1972,F,6-6,210
Žan Tabak,1995,2001,C,7-0,245
Yuta Tabuse,2005,2005,G,5-9,165
Chris Taft,2006,2006,F,6-10,260
Sid Tanenbaum,1948,1949,G,6-0,160
Dragan Tarlać,2001,2001,C,6-10,260
Roy Tarpley,1987,1995,C-F,6-11,230
Levern Tart,1968,1971,G-F,6-2,195
Jae'Sean Tate,2021,2025,F,6-4,230
Earl Tatum,1977,1980,G-F,6-5,185
Jayson Tatum,2018,2025,F,6-8,210
Edy Tavares,2016,2017,C,7-3,260
Anthony Taylor,1989,1989,G,6-4,175
Brian Taylor,1973,1982,G,6-2,185
Donell Taylor,2006,2007,G,6-6,180
Fatty Taylor,1970,1977,G,6-0,175
Fred Taylor,1971,1972,G-F,6-5,180
Isaiah Taylor,2017,2018,G,6-3,170
Jay Taylor,1990,1990,G,6-3,190
Jeff Taylor,1983,1987,G,6-4,175
Jeff Taylor,2013,2015,F,6-7,225
Jermaine Taylor,2010,2011,G,6-4,210
Johnny Taylor,1998,2000,F,6-9,220
Leonard Taylor,1990,1990,F,6-8,220
Maurice Taylor,1998,2007,F,6-9,260
Mike Taylor,2009,2009,G,6-2,165
Ollie Taylor,1971,1974,G-F,6-2,194
Ron Taylor,1970,1972,C,7-1,265
Terry Taylor,2022,2025,G-F,6-5,230
Tyshawn Taylor,2013,2014,G,6-3,185
